"ruta","vattendist","namn","strandtyp","kusttyp","urvalsklass","provyta","pyid","exponering","transektlen","transektriktning","easting","northing","longitud","latitud"
4004,5,"M n Bohusläns skärgårds kustvatten","klippa/häll","öar","08_havsklippa",1,20184004001,6,17.8,320,275164.7485,6518049.6774,11.1140148151721,58.743830349851
4004,5,"M n Bohusläns skärgårds kustvatten","klippa/häll","öar","01_klippstränder",2,20184004002,7,7.9,90,275436.2966,6517601.0595,11.1191441955649,58.7399517586447
4004,5,"M n Bohusläns skärgårds kustvatten","klippa/häll","skär","09_skär",3,20184004003,6,1,57,276412.5043,6519849.4169,11.1337313433903,58.7606044400595
4004,5,"n Långebyområdet","klippa/häll","skär","08_havsklippa",4,20184004004,5,11.1,268,276795.6624,6519473.5837,11.140713402578,58.7574349645323
4004,5,"n Långebyområdet","block/grus","öar","08_havsklippa",5,20184004005,4,7.3,321,277055.534,6517846.0147,11.1468111098372,58.7429850750448
4004,5,"n Långebyområdet","klippa/häll","skär","08_havsklippa",6,20184004006,5,3.9,238,277185.948,6519857.8053,11.1470624271826,58.7610793801923
4004,5,"n Långebyområdet","block/grus","öar","12_västkustbete",7,20184004007,4,15.6,94,278380.6403,6518511.4816,11.1689972217942,58.7496299060766
4004,5,"n Långebyområdet","klippa/häll","öar","08_havsklippa",8,20184004008,3,2.1,287,278418.286,6517972.3903,11.1701782389273,58.7448184565041
4004,5,"n Långebyområdet","strandäng/våtmark","öar","12_västkustbete",9,20184004009,5,25.8,165,278539.9404,6519102.7532,11.1711605471155,58.7550099458318
4004,5,"n Långebyområdet","block/grus","öar","02_block/grus",10,20184004010,4,19.1,262,278601.0453,6518285.7557,11.173019990283,58.747720195403
4004,5,"Lindöfjorden sek namn","sand","öar","06_dyner",11,20184004011,3,8.3,318,278798.7249,6519700.0024,11.1750344507083,58.7604944895928
4004,5,"Sannäsfjorden sek namn","block/grus","fastland","02_block/grus",12,20184004012,3,4.9,271,279273.2804,6518782.3478,11.1841218931077,58.7525141585435
4004,5,"Lindöfjorden sek namn","sand","öar","08_havsklippa",13,20184004013,3,1.7,113,279470.4408,6519544.1173,11.1867731118275,58.7594411515752
4004,5,"n Långebyområdet","block/grus","fastland","02_block/grus",14,20184004014,3,3.3,78,279522.788,6518071.9016,11.1891219414454,58.7462751844633
4004,5,"Sannäsfjorden sek namn","sand","fastland","06_dyner",15,20184004015,2,8.4,47,279665.4574,6519257.7646,11.1904177565585,58.7569746531886
4004,5,"Sannäsfjorden sek namn","sand","fastland","03_sand",16,20184004016,3,4.6,264,279898.8864,6519261.5488,11.194439753205,58.7571275891379
4017,5,"Havstensfjorden","klippa/häll","fastland","01_klippstränder",17,20184017017,4,6.6,86,315108.4325,6452918.5692,11.8556569586892,58.1787036995485
4017,5,"Havstensfjorden","sand","fastland","03_sand",18,20184017018,4,4.9,118,315177.1784,6453040.0263,11.8567278440353,58.1798217338457
